Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,130,125,124,124,128,138,134,127,116,112,112,116,121,119,126,113,107,100,100,95,87,97,106,97,95,103,90,90,85,86,80,81,82,74,78,69,67,68,67,65,63,60,62,57,68,61,59,59.87,59.73,59.59,59.39,59.25,59.11,58.89,58.73,58.58,60.00,59.50,58.80,58.00,56.80,55.20,53.20,50.50,47.20,43.80,40.30,37.20,34.70,32.80,31.30,30.10,29.00,28.10,27.10,26.20,25.30,24.40,23.60,22.80,22.10,21.40,20.80,20.20,19.60,19.10,18.50,18.00,17.60,17.10,16.60,16.00,15.30,14.60,14.10,13.70,13.4,13,12.7,12.3,11.9,11.5,11.1
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,68.3,65.9,63.5,61.30,59.20,57.10,55.20,53.30,51.40,49.60,47.80,49.90,44.30,42.50,40.60,38.80,37.00,35.30,33.70,32.10,30.60,29.20,27.90,26.60,25.30,24.20,23.00,21.90,20.80,19.80,18.80,17.90,17,16.1,15.3,14.6,13.8,13.2,12.6
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,118,114,125,139,119,127,131,115,117,116,135,121,125,128,126,116,116,132,107,115,106,116,104,101,114,105,128,116,100,104,107,111,82,82,83,81,78,72,75,68,72,72,71,68,70,56,59,69,69,66,53,61,57,53,54,55,53,51,47,42,41,39,44,40,41,38,38,38,40,39,36,31,29,29,29,28,28,25,25.00,24.60,24.10,23.60,23.00,22.60,22.10,21.60,21.20,20.80,20.30,20.00,19.50,19.20,18.80,18.60,18.30,18.30,18.20,18.10,17.80,17.40,16.80,16.20,15.30,14.40,13.50,12.70,12.00,11.30,10.80,10.40,10.10,9.80,9.60,9.30,9.10,8.70,8.40,8.00,7.60,7.10,6.70,6.30,6.00,5.70,5.60,5.40,5.30,5.30,5.10,5.00,5.00,4.90,4.90,4.80,4.70,4.50,4.40,4.2,4.1,3.8,3.6,3.4,3.2,3
Austria,,,,,,,190,200,194,184,186,189,182,186,201,188,178,180,181,189,184,185,198,183,192,197,195,181,188,175,237,269,243,260,271,248,236,253,240,255,244,251,245,259,230,247,251,,,243,251,242,242,227,273,278,241,239,250,254,237,264,250,259,250,270,278,253,248,242,253,255,270,290,260,243,247,258,252,240,250,250,256,253,247,255,250,244,249,236,259,243,259,232,251,241,230,228,224,219,231,209,216,215,210,231,202,209,199,209,189,207,181,190,172,218,192,186,193,156,,,156,142,128,119,123,125,120,113,104,103,106,94,92,99,93,92,80,73,74,70,74,79,88,162,81,78,76,75,66,61,52,50,48.10,46.60,45.20,43.60,41.70,39.60,37.30,35.00,32.90,31.20,29.70,28.30,27.30,26.40,25.70,25.30,25.00,24.70,24.10,23.00,21.60,19.80,18.10,16.60,15.50,14.60,13.90,13.20,12.60,12.00,11.30,10.70,10.00,9.40,8.90,8.40,8.00,7.60,7.10,6.70,6.20,5.70,5.30,5.00,4.80,4.70,4.60,4.50,4.40,4.30,4.10,4.00,4.00,3.80,3.80,3.7,3.6,3.4,3.3,3.2,3,2.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,95,,84.9,83.1,81.5,79.9,78.5,77.3,76.3,75.7,75.50,75.70,76.00,76.20,76.10,75.20,73.60,71.20,68.10,64.50,60.60,56.80,53.10,49.70,46.70,44.00,41.50,39.30,37.30,35.5,33.9,32.5,31.2,30,28.9,27.9
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,25,25.5,26,26.4,26.8,27.2,27.2,27.2,26.9,26.6,26.2,25.7,25.20,24.80,24.30,24.00,23.70,23.40,22.90,22.20,21.40,20.60,19.70,18.80,18.00,17.20,16.30,15.60,14.80,14.10,13.60,13.20,13.00,12.90,12.80,12.70,12.70,12.60,12.50,12.20,11.90,11.7,11.4,11.1,10.9,10.5,10.2,9.9
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.9,172.5,158.6,145.9,134.50,123.80,114.10,105.10,96.60,88.60,81.30,74.50,68.20,62.40,57.20,52.50,48.10,44.20,40.70,37.70,35.00,32.60,30.40,28.50,26.80,25.30,24.00,22.80,21.90,21.10,20.50,20.10,19.80,19.70,19.50,19.30,18.70,17.90,16.80,15.50,14.20,13.10,12.10,11.40,10.90,10.50,10.20,9.90,9.60,9.30,9.00,8.50,8.10,7.6,7.1,6.7,6.3,5.9,5.6,5.3
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3,225.4,216.6,209.8,203.6,197.5,191.80,186.30,181.20,176.30,171.70,167.60,163.70,160.30,157.40,155.00,153.00,151.50,150.40,149.50,148.90,148.20,147.40,146.40,145.20,143.50,141.40,139.10,136.50,133.70,130.80,127.80,124.60,121.30,117.90,114.40,110.80,107.10,103.40,99.70,95.80,92.10,88.30,84.60,81.00,77.40,74.00,70.60,67.40,64.40,61.40,58.60,55.90,53.40,50.80,48.40,45.90,43.60,41.3,39.2,37.2,35.3,33.5,32.1,30.7
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,302,319,252,268,263,416,243,403,193,242,289,205,352,270,401,187,368,298,312,314,201,331,239,231,298,198,235,256,220,198,217,221,194,180,224,175,164,171,149,160,166,154,129,125,136,145,139,137.7,119.1,103.8,91.6,82.2,75.1,69.5,65,61.2,57.6,54.4,51.7,49.2,47.1,45.1,43.1,41.1,39.2,37.3,35.4,33.6,31.8,30,28.3,26.7,25.2,23.80,22.60,21.60,20.80,20.10,19.50,18.80,18.10,17.30,16.70,16.00,15.40,14.90,14.50,14.10,14.00,13.90,14.00,14.20,14.50,14.80,15.10,15.30,15.30,15.30,15.10,14.90,14.50,14.20,13.9,13.6,13.3,13,12.7,12.3,12
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,18.50,17.70,17.00,16.50,16.00,15.40,14.80,14.20,13.80,13.50,13.50,13.60,13.80,14.10,14.40,14.40,14.20,13.60,12.60,11.40,10.30,9.30,8.60,7.90,7.40,6.80,6.20,5.60,5.1,4.7,4.3,4,3.8,3.5,3.4
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,173,185,190,185,182,152,160,149,138,145,184,156,141,147,141,148,147,145,149,161,148,168,164,165,139,164,150,157,165,189,164,128,142,130,145,173,145,142,137,158,139,131,161,159,187,155,151,154,168,150,178,137,165,160,166,162,169,165,152,172,142,149,160,167,172,143,144,155,152,147,154,133,148,138,135,167,120,130,130,125,116,140,134,99,110,122,114,100,95,100,104,98,94,110,100,89,94,92,92,85,86,83,81,82,93,92,84,75,83,100,75,69,59,57,53,50,45,44.9,42.30,39.80,37.40,35.00,32.90,31.00,29.50,28.10,27.00,26.00,25.00,24.10,23.30,22.50,21.90,21.30,20.60,19.70,18.70,17.70,16.70,15.80,14.90,14.10,13.50,12.80,12.20,11.70,11.20,10.70,10.20,9.90,9.50,9.20,8.90,8.60,8.30,8.00,7.60,7.20,6.80,6.30,5.90,5.50,5.20,4.90,4.80,4.60,4.40,4.20,4.20,4.10,4.00,3.90,3.80,3.7,3.6,3.5,3.5,3.4,3.4,3.3
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,75.5,72.8,70.3,67.9,65.4,63.2,61.2,59.2,57.3,55.6,53.8,52.2,50.50,49.00,47.30,45.60,43.80,41.90,39.90,37.90,35.90,34.00,32.20,30.40,28.80,27.40,26.10,25.10,24.10,23.30,22.50,21.80,21.10,20.50,19.90,19.40,18.90,18.50,18.00,17.60,17.20,16.7,16.3,15.9,15.5,15.1,14.6,14.2
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.6,206.5,204.7,202.7,200.7,198.7,196.7,194.6,192.2,189.7,186.9,183.9,180.6,177.1,173.6,170.2,166.8,164,161.5,159.2,157.10,154.90,152.50,149.80,146.80,143.50,140.10,136.70,133.60,130.90,128.70,126.60,124.70,122.80,120.90,118.90,116.90,114.80,112.60,110.40,108.00,105.60,103.20,100.90,98.90,97.20,95.60,94.20,92.70,91.10,89.30,87.40,85.20,83.00,80.80,78.80,76.90,75.20,73.70,72.3,71,69.8,68.5,67.2,65.7,64.2
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,192.1,186,181.20,176.20,171.20,166.40,161.60,157.10,152.40,147.80,143.30,138.80,134.30,130.00,125.60,121.10,117.00,112.90,108.90,104.90,101.00,97.10,93.30,89.60,85.90,82.40,78.80,75.30,71.80,68.40,65.20,62.00,59.00,56.10,53.30,50.60,47.90,45.30,42.80,40.40,38.20,36.1,34.1,32.3,30.8,29.5,28.3,27.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.40,170.50,167.70,165.00,162.20,159.40,156.50,153.60,150.60,147.50,144.40,141.30,138.00,134.70,131.30,127.90,124.50,121.30,118.10,115.10,112.30,109.70,107.20,104.70,102.10,99.50,96.80,94.00,91.20,88.40,85.60,82.90,80.20,77.50,74.80,72.20,69.50,66.80,64.10,61.40,58.80,56.20,53.70,51.20,48.80,46.60,44.40,42.20,40.20,38.4,36.8,35.3,34,32.8,31.7,30.6
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,60,,,,,,,,,,30.70,28.90,27.20,25.60,26.20,24.10,22.10,20.40,18.80,17.40,16.20,15.10,14.70,14.20,12.90,12.30,11.00,10.10,9.30,8.60,7.90,7.50,7.20,7.00,7.00,7.10,7.20,7.10,7.00,6.7,6.4,6.2,5.9,5.6,5.4,5.1
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.9,134.50,130.30,126.40,122.70,119.00,115.50,112.20,109.00,105.80,102.80,99.80,97.00,94.10,91.20,88.30,85.30,82.20,79.10,75.90,72.70,69.50,66.30,63.20,60.20,57.40,54.70,52.30,50.00,47.90,46.00,44.40,43.00,42.00,41.40,41.30,41.80,42.90,44.20,45.70,47.30,48.90,50.20,51.30,52.00,53.10,52.40,51.40,50.30,49.80,49.10,44.80,43.80,45.50,45.30,42.3,39.8,39.9,38.2,36.4,35.6,34.8
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.40,143.70,140.10,136.50,132.80,129.40,126.10,122.90,119.90,117.10,114.50,112.10,109.80,107.40,105.00,102.50,100.00,97.40,94.90,92.30,89.80,87.30,84.70,82.00,79.00,75.90,72.70,69.70,66.70,64.00,61.40,59.00,56.80,54.80,52.80,50.90,48.90,46.80,44.60,42.20,39.70,37.20,34.80,32.40,30.20,28.10,26.10,24.30,22.50,21.00,19.50,18.20,17.10,16.20,15.4,14.8,14.4,14.3,14.3,14.4,14.6
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,27.20,26.40,25.60,24.80,24.00,23.20,22.40,21.60,20.80,20.00,19.20,18.40,17.60,16.80,16.00,15.20,14.40,13.60,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,58,,,,,,,,,,19,,12.5,12.1,11.6,11.2,10.7,10.3,10,9.7,9.40,9.20,9.00,8.80,8.50,8.30,8.10,7.90,7.80,7.60,7.60,7.50,7.50,7.40,7.40,7.30,7.30,7.30,7.40,7.5,7.7,7.8,8.1,8.3,8.5,8.6
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,142,144,134,147,143,158,132,143,143,154,142,160,154,154,169,171,159,156,133,,,,,,146,110,146,183,155,165,150,152,127,168,149,156,138,156,150,146,131,154,144,150,144,139,136,125,131,130,121,145,125,130,118,116,95,108,98,81,86,82,72,66,52,56,49,,,40.6,39.9,39.4,39,38.4,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28.1,26.8,25.7,24.5,23.4,22.5,21.7,20.7,19.7,18.8,18.2,17.8,17.9,18.40,18.80,19.10,19.20,19.30,19.40,19.50,19.40,19.20,18.60,17.90,17.10,16.30,15.50,14.60,13.60,12.90,12.30,11.80,11.5,11.2,10.9,10.5,10.1,9.7,9.3
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.6,178.4,177.1,175.5,173.8,171.9,169.9,168,165.8,163.3,161.30,159.40,157.50,155.80,154.30,153.00,151.80,150.90,150.20,149.70,149.30,148.50,147.10,144.60,141.00,136.60,131.90,127.40,123.40,120.20,117.60,115.60,113.90,112.40,110.80,109.00,107.10,105.30,103.80,102.90,102.50,102.30,102.40,102.40,102.10,101.40,100.50,99.40,98.30,97.30,96.20,95.00,93.40,91.40,88.90,86.00,82.70,79.20,75.80,72.5,69.7,67.3,65.4,63.7,62.2,60.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.74,145.30,145.10,144.80,144.60,144.30,142.80,143.60,144.50,145.30,145.90,146.20,146.40,146.30,146.20,146.10,146.00,145.70,144.80,143.00,140.00,136.00,131.10,125.80,120.30,115.00,110.60,106.90,104.50,103.30,103.00,103.30,103.90,104.50,104.80,104.80,104.30,103.20,101.70,100.00,97.90,95.70,93.40,91.00,88.60,85.80,82.90,79.70,76.20,72.70,69.30,66.4,63.8,61.6,59.5,57.6,55.8,54.1
